VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-03 10:33:13,2019-01-03 10:47:38,3.0,2.02,1.0,N,68,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
1,2019-01-30 05:55:35,2019-01-30 06:03:06,1.0,1.3,1.0,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
1,2019-01-14 12:38:22,2019-01-14 12:55:23,2.0,2.7,1.0,N,142,263,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,
2,2019-01-02 23:19:06,2019-01-02 23:35:44,6.0,7.08,1.0,N,170,40,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,
2,2019-01-11 05:05:00,2019-01-11 05:19:00,,8.37,,,216,191,0,39.45,2.75,0.5,0.0,0.0,0.3,43.0,,
1,2019-01-25 23:02:28,2019-01-25 23:06:08,2.0,0.6,1.0,N,229,141,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0,
2,2019-01-02 22:03:52,2019-01-02 22:10:55,1.0,0.75,1.0,N,161,233,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,
2,2019-01-29 12:33:33,2019-01-29 12:42:13,2.0,0.96,1.0,N,238,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
1,2019-01-27 19:41:09,2019-01-27 19:57:29,1.0,2.8,1.0,N,239,233,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,
2,2019-01-29 09:00:06,2019-01-29 09:01:25,1.0,0.46,1.0,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
2,2019-01-31 11:55:12,2019-01-31 12:00:52,1.0,0.61,1.0,N,161,163,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,0.0,
1,2019-01-06 13:02:51,2019-01-06 13:10:01,2.0,1.1,1.0,N,264,264,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,
2,2019-01-31 22:23:33,2019-01-31 22:39:29,1.0,3.84,1.0,N,237,179,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17,0.0,
1,2019-01-10 10:02:58,2019-01-10 10:12:06,1.0,1.3,1.0,N,161,234,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,,
2,2019-01-17 11:54:09,2019-01-17 12:03:14,1.0,1.11,1.0,N,107,4,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2019-01-17 20:55:34,2019-01-17 21:01:49,1.0,0.74,1.0,N,113,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
1,2019-01-22 09:46:24,2019-01-22 10:00:15,1.0,1.7,1.0,N,170,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0,
1,2019-01-04 23:05:46,2019-01-04 23:15:37,3.0,0.6,1.0,N,161,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-30 14:05:17,2019-01-30 14:20:37,1.0,6.35,1.0,N,13,233,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,0.0,
2,2019-01-08 12:16:21,2019-01-08 12:31:56,3.0,1.65,1.0,N,107,161,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0,,
2,2019-01-02 13:38:17,2019-01-02 14:17:29,1.0,7.79,1.0,N,246,83,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,,
1,2019-01-29 08:10:18,2019-01-29 08:13:33,1.0,0.6,1.0,N,236,75,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,
2,2019-01-17 15:29:35,2019-01-17 15:36:18,5.0,1.01,1.0,N,249,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-25 10:33:47,2019-01-25 10:42:23,1.0,0.85,1.0,N,68,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-12 15:27:33,2019-01-12 15:44:30,1.0,2.01,1.0,N,234,158,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
2,2019-01-02 05:59:13,2019-01-02 06:03:25,3.0,1.17,1.0,N,186,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-23 14:37:00,2019-01-23 14:55:08,1.0,4.1,1.0,N,233,125,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0.0,
2,2019-01-30 11:49:27,2019-01-30 11:51:09,1.0,0.0,1.0,N,193,193,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,0.0,
2,2019-01-11 13:56:19,2019-01-11 14:14:19,1.0,2.93,1.0,N,107,140,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,,
1,2019-01-17 09:18:59,2019-01-17 09:27:50,1.0,0.8,1.0,N,186,68,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
2,2019-01-10 10:19:16,2019-01-10 10:26:13,1.0,1.03,1.0,N,264,264,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,
2,2019-01-14 15:37:28,2019-01-14 15:44:11,2.0,0.92,1.0,N,113,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
1,2019-01-12 23:18:06,2019-01-12 23:34:13,1.0,3.8,1.0,N,107,236,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
2,2019-01-01 00:21:09,2019-01-01 00:51:23,3.0,3.9,1.0,N,43,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,
1,2019-01-08 14:05:45,2019-01-08 14:19:06,0.0,1.6,1.0,N,186,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-27 16:42:48,2019-01-27 16:52:58,2.0,1.2,1.0,N,48,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0,
2,2019-01-04 11:08:28,2019-01-04 11:20:09,1.0,1.75,1.0,N,233,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-31 08:24:36,2019-01-31 08:28:37,2.0,0.72,1.0,N,48,100,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,
2,2019-01-13 21:29:50,2019-01-13 21:38:13,4.0,2.64,1.0,N,141,151,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
2,2019-01-24 08:03:35,2019-01-24 08:17:59,3.0,1.44,1.0,N,140,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-01-18 08:06:13,2019-01-18 08:14:38,5.0,1.1,1.0,N,164,68,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,,
1,2019-01-27 23:21:55,2019-01-27 23:34:34,0.0,3.3,1.0,N,43,137,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,
1,2019-01-06 00:31:59,2019-01-06 00:46:10,2.0,3.2,1.0,N,114,229,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
2,2019-01-18 15:16:42,2019-01-18 15:24:11,1.0,1.38,1.0,N,161,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
2,2019-01-25 16:54:30,2019-01-25 17:24:00,1.0,4.84,1.0,N,234,151,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,0.0,
2,2019-01-19 14:26:04,2019-01-19 14:48:55,1.0,9.34,1.0,N,129,79,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,
2,2019-01-22 19:41:18,2019-01-22 20:05:52,5.0,11.53,1.0,N,138,88,1,33.5,1.0,0.5,7.06,0.0,0.3,42.36,0.0,
2,2019-01-24 06:37:10,2019-01-24 06:43:37,1.0,1.16,1.0,N,48,50,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-28 15:30:54,2019-01-28 15:45:35,1.0,2.15,1.0,N,236,239,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,0.0,
1,2019-01-15 20:29:44,2019-01-15 20:35:47,1.0,1.0,1.0,N,186,249,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
1,2019-01-10 22:25:20,2019-01-10 22:46:32,1.0,4.1,1.0,N,170,263,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,
1,2019-01-05 12:36:19,2019-01-05 12:49:59,1.0,2.3,1.0,N,142,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
2,2019-01-15 22:36:35,2019-01-15 22:40:10,1.0,0.73,1.0,N,236,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
2,2019-01-22 20:10:34,2019-01-22 20:16:01,1.0,0.92,1.0,N,142,142,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,0.0,
1,2019-01-11 17:40:45,2019-01-11 18:00:55,4.0,1.9,1.0,N,68,161,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,,
2,2019-01-28 03:47:11,2019-01-28 03:54:10,1.0,2.27,1.0,N,230,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,
1,2019-01-15 15:11:54,2019-01-15 15:19:42,1.0,1.1,1.0,N,229,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1,2019-01-31 09:27:36,2019-01-31 09:49:15,1.0,2.0,1.0,N,151,142,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0.0,
1,2019-01-27 09:23:54,2019-01-27 09:27:35,1.0,0.9,1.0,N,148,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-17 08:48:08,2019-01-17 08:58:00,1.0,1.41,1.0,N,170,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-28 15:52:18,2019-01-28 15:58:41,1.0,1.1,1.0,N,170,107,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,0.0,
1,2019-01-28 15:31:51,2019-01-28 15:59:01,1.0,5.7,1.0,N,161,88,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,0.0,
2,2019-01-15 11:51:26,2019-01-15 12:00:26,1.0,1.07,1.0,N,43,262,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-25 20:23:53,2019-01-25 20:39:12,1.0,1.79,1.0,N,162,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-29 22:21:11,2019-01-29 22:31:30,1.0,3.86,1.0,N,230,74,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87,0.0,
2,2019-01-12 22:43:52,2019-01-12 23:02:02,5.0,3.86,1.0,N,48,144,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
1,2019-01-19 19:33:07,2019-01-19 19:44:04,2.0,2.1,1.0,N,164,144,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-24 22:16:50,2019-01-24 22:21:47,1.0,1.2,1.0,N,48,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0,
2,2019-01-17 06:31:53,2019-01-17 06:40:12,5.0,1.3,1.0,N,224,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2019-01-18 18:21:26,2019-01-18 19:05:15,1.0,20.08,1.0,N,132,32,1,55.0,1.0,0.5,8.0,5.76,0.3,70.56,,
1,2019-01-07 16:55:21,2019-01-07 16:57:06,1.0,0.2,1.0,N,236,236,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-26 11:37:18,2019-01-26 11:45:47,1.0,0.95,1.0,N,231,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
1,2019-01-13 13:20:12,2019-01-13 13:24:50,1.0,0.7,1.0,N,140,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-17 16:49:12,2019-01-17 17:10:53,5.0,2.64,1.0,N,125,170,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,,
2,2019-01-16 17:34:10,2019-01-16 17:40:54,1.0,0.99,1.0,N,236,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-12 15:50:05,2019-01-13 15:01:24,1.0,1.18,1.0,N,186,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-16 20:42:39,2019-01-16 20:48:08,1.0,1.26,1.0,N,107,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-15 08:40:38,2019-01-15 09:16:32,5.0,4.67,1.0,N,263,107,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
1,2019-01-20 22:23:26,2019-01-20 22:29:52,1.0,0.8,1.0,N,137,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-31 09:33:38,2019-01-31 10:20:40,2.0,4.79,1.0,N,166,161,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,0.0,
2,2019-01-27 16:37:05,2019-01-27 16:46:39,1.0,1.22,1.0,N,113,224,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,0.0,
1,2019-01-13 13:38:44,2019-01-13 13:46:42,2.0,1.3,1.0,N,141,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2019-01-16 10:58:23,2019-01-16 11:07:14,1.0,1.1,1.0,N,170,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-15 07:42:41,2019-01-15 08:07:58,1.0,4.08,1.0,N,90,141,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,,
1,2019-01-16 11:25:40,2019-01-16 11:35:22,1.0,1.8,1.0,N,236,41,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
2,2019-01-29 06:34:58,2019-01-29 06:39:04,1.0,0.79,1.0,N,186,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,
2,2019-01-22 06:43:08,2019-01-22 06:48:54,1.0,0.98,1.0,N,170,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
1,2019-01-05 11:07:35,2019-01-05 11:19:46,3.0,1.3,1.0,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-11 16:43:08,2019-01-11 17:25:45,1.0,14.91,2.0,N,132,233,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,,
2,2019-01-27 06:27:09,2019-01-27 06:33:17,1.0,0.92,1.0,N,43,151,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-18 11:32:13,2019-01-18 11:39:21,1.0,1.1,1.0,N,50,100,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-11 19:46:50,2019-01-11 19:53:04,1.0,1.15,1.0,N,238,151,1,6.5,1.0,0.5,3.08,0.0,0.3,11.38,,
1,2019-01-05 14:27:29,2019-01-05 14:30:20,1.0,0.8,1.0,N,231,13,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-25 15:43:57,2019-01-25 15:47:50,1.0,0.89,1.0,N,234,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,
2,2019-01-22 18:12:14,2019-01-22 18:25:02,4.0,1.52,1.0,N,161,186,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,0.0,
2,2019-01-02 09:03:58,2019-01-02 09:23:37,1.0,4.46,1.0,N,43,137,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
2,2019-01-01 01:24:13,2019-01-01 01:30:36,5.0,1.17,1.0,N,239,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-03 13:56:55,2019-01-03 14:22:26,5.0,4.35,1.0,N,144,236,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
2,2019-01-10 06:14:10,2019-01-10 06:20:54,1.0,1.39,1.0,N,162,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-09 13:35:05,2019-01-09 13:38:36,1.0,0.48,1.0,N,90,186,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,,
1,2019-01-25 10:20:16,2019-01-25 10:38:42,1.0,1.1,1.0,N,125,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,
2,2019-01-14 07:54:44,2019-01-14 08:05:55,4.0,1.78,1.0,N,142,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,
2,2019-01-27 12:38:46,2019-01-27 13:17:38,1.0,6.23,1.0,N,148,239,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,0.0,
2,2019-01-14 09:37:43,2019-01-14 09:57:53,3.0,10.75,1.0,N,162,138,1,31.5,0.0,0.5,0.8,5.76,0.3,38.86,,
1,2019-01-15 08:49:14,2019-01-15 09:02:28,1.0,1.4,1.0,N,113,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
2,2019-01-07 21:31:25,2019-01-07 21:55:55,1.0,6.03,1.0,N,90,42,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
2,2019-01-23 08:31:53,2019-01-23 08:56:21,1.0,3.87,1.0,N,249,142,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0,
2,2019-01-17 15:05:59,2019-01-17 15:19:40,1.0,1.81,1.0,N,140,239,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
2,2019-01-03 15:51:10,2019-01-03 16:00:01,1.0,1.42,1.0,N,107,148,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-07 13:12:19,2019-01-07 13:42:16,1.0,3.73,1.0,N,141,234,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
2,2019-01-09 00:17:52,2019-01-09 00:31:56,1.0,2.98,1.0,N,48,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
2,2019-01-22 06:15:00,2019-01-22 06:37:00,,7.71,,,89,14,0,39.45,2.75,0.5,0.0,0.0,0.3,43.0,,
1,2019-01-04 23:16:56,2019-01-04 23:22:38,4.0,1.3,1.0,N,137,79,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,,
1,2019-01-05 00:39:46,2019-01-05 00:59:47,1.0,8.6,1.0,Y,138,141,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,,
2,2019-01-01 04:28:01,2019-01-01 04:35:27,5.0,1.93,1.0,N,141,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
1,2019-01-14 10:48:01,2019-01-14 11:12:23,1.0,3.0,1.0,N,170,45,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,,
2,2019-01-15 18:49:18,2019-01-15 19:06:40,5.0,2.93,1.0,N,233,236,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,,
1,2019-01-07 19:04:27,2019-01-07 19:15:43,1.0,0.9,1.0,N,170,229,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
1,2019-01-07 19:12:24,2019-01-07 19:17:39,2.0,0.6,1.0,N,234,249,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-08 12:29:31,2019-01-08 12:33:02,1.0,0.64,1.0,N,90,249,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-07 15:47:31,2019-01-07 15:57:12,1.0,1.8,1.0,N,43,142,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,,
2,2019-01-19 21:34:47,2019-01-19 21:48:59,2.0,0.91,1.0,N,161,100,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,,
2,2019-01-26 18:25:42,2019-01-26 18:38:31,1.0,1.8,1.0,N,234,50,1,9.5,0.0,0.5,1.75,0.0,0.3,12.05,0.0,
1,2019-01-03 21:48:29,2019-01-03 21:56:04,1.0,2.3,1.0,N,142,166,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,
2,2019-01-16 23:45:07,2019-01-16 23:46:13,1.0,0.11,1.0,N,148,148,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,,
2,2019-01-09 22:51:40,2019-01-09 23:06:27,1.0,2.96,1.0,N,249,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-12 12:12:59,2019-01-12 12:20:48,2.0,1.99,1.0,N,142,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-07 07:52:59,2019-01-07 08:06:33,2.0,2.8,1.0,N,140,74,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
1,2019-01-13 07:57:01,2019-01-13 08:00:08,1.0,0.5,1.0,N,239,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
2,2019-01-23 22:45:15,2019-01-23 23:16:06,6.0,10.91,1.0,N,238,25,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,0.0,
2,2019-01-17 17:14:05,2019-01-17 17:20:01,3.0,0.79,1.0,N,48,161,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-26 09:47:42,2019-01-26 10:00:29,1.0,3.19,1.0,N,262,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,
1,2019-01-08 20:43:47,2019-01-08 20:49:06,2.0,1.0,1.0,N,164,163,1,6.0,0.5,0.5,5.0,0.0,0.3,12.3,,
2,2019-01-09 11:16:17,2019-01-09 11:19:54,1.0,0.61,1.0,N,113,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
2,2019-01-12 16:26:24,2019-01-12 16:57:44,1.0,4.23,1.0,N,144,142,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,
1,2019-01-23 00:23:24,2019-01-23 00:26:45,1.0,0.6,1.0,N,164,170,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0,
2,2019-01-11 20:47:07,2019-01-11 20:52:12,1.0,0.78,1.0,N,237,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-14 21:16:15,2019-01-14 21:30:21,6.0,2.92,1.0,N,233,249,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
2,2019-01-17 07:31:25,2019-01-17 07:42:16,1.0,1.67,1.0,N,141,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
2,2019-01-13 15:03:33,2019-01-13 15:16:00,2.0,3.51,1.0,N,148,255,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
2,2019-01-09 19:02:42,2019-01-09 19:09:53,1.0,0.82,1.0,N,161,237,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,,
1,2019-01-24 19:42:45,2019-01-24 19:48:57,1.0,0.9,1.0,N,162,237,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0,
2,2019-01-22 17:59:00,2019-01-22 18:16:00,,6.21,,,235,74,0,23.19,2.75,0.5,0.0,5.76,0.3,32.5,,
1,2019-01-30 22:14:02,2019-01-30 22:34:56,2.0,4.8,1.0,N,162,137,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,
1,2019-01-19 21:18:28,2019-01-19 21:48:49,1.0,1.3,1.0,N,142,186,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,
2,2019-01-23 07:21:06,2019-01-23 07:30:30,2.0,1.96,1.0,N,249,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2019-01-12 20:32:07,2019-01-12 20:38:50,1.0,1.04,1.0,N,170,162,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,,
1,2019-01-14 19:19:35,2019-01-14 19:40:26,2.0,3.6,1.0,N,236,234,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,
2,2019-01-31 14:07:05,2019-01-31 14:19:37,1.0,1.18,1.0,N,162,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,
1,2019-01-06 15:37:27,2019-01-06 15:45:58,1.0,1.9,1.0,N,236,41,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
1,2019-01-25 13:06:17,2019-01-25 13:23:33,1.0,2.0,1.0,N,230,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
2,2019-01-15 15:04:37,2019-01-15 15:11:09,1.0,0.94,1.0,N,43,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-22 11:50:24,2019-01-22 12:05:12,1.0,2.17,1.0,N,230,237,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,
2,2019-01-07 08:00:31,2019-01-07 08:13:10,5.0,1.22,1.0,N,68,79,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
1,2019-01-14 07:57:06,2019-01-14 08:30:23,0.0,5.4,1.0,N,17,88,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
2,2019-01-13 08:06:54,2019-01-13 08:19:03,1.0,3.7,1.0,N,140,42,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,,
1,2019-01-06 11:04:19,2019-01-06 11:14:42,1.0,2.2,1.0,N,142,151,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
2,2019-01-30 07:45:29,2019-01-30 08:10:43,,4.07,,,260,140,0,25.95,2.75,0.0,0.0,0.0,0.3,29.0,,
1,2019-01-14 16:30:46,2019-01-14 16:45:21,1.0,1.3,1.0,N,162,100,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,,
1,2019-01-02 18:49:58,2019-01-02 18:57:16,1.0,2.1,1.0,N,261,158,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
2,2019-01-05 15:16:41,2019-01-05 16:01:56,5.0,17.62,2.0,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,
2,2019-01-19 09:01:10,2019-01-19 09:07:07,2.0,1.28,1.0,N,151,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-30 17:45:33,2019-01-30 17:49:01,1.0,0.5,1.0,N,264,264,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0,
1,2019-01-29 15:52:56,2019-01-29 16:04:10,1.0,1.9,1.0,N,142,236,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,0.0,
2,2019-01-04 15:51:12,2019-01-04 15:58:06,1.0,1.16,1.0,N,50,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-11 20:26:21,2019-01-11 20:40:22,2.0,2.63,1.0,N,141,79,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2019-01-22 17:58:57,2019-01-22 18:01:15,2.0,0.5,1.0,N,151,166,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
1,2019-01-21 16:56:49,2019-01-21 17:03:35,1.0,1.0,1.0,N,43,237,1,6.5,0.0,0.5,1.83,0.0,0.3,9.13,0.0,
1,2019-01-08 09:08:17,2019-01-08 09:17:23,1.0,1.4,1.0,N,249,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-14 23:58:11,2019-01-15 00:02:18,1.0,0.8,1.0,N,107,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-31 16:50:49,2019-01-31 17:07:01,1.0,2.35,1.0,N,90,163,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,0.0,
2,2019-01-12 12:15:52,2019-01-12 12:22:08,1.0,1.14,1.0,N,100,50,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-30 04:22:00,2019-01-30 04:27:19,1.0,0.9,1.0,N,68,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
2,2019-01-15 16:14:31,2019-01-15 16:20:45,6.0,0.76,1.0,N,48,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-02 08:03:28,2019-01-02 08:09:44,1.0,1.27,1.0,N,237,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
